Date,Open,High,Low,Close,Adj Close,Volume
09-03-1995,8,8,7.84375,7.875,5.333395,57600
10-03-1995,7.78125,7.78125,7.65625,7.71875,5.227572,78800
13-03-1995,7.75,7.75,7.75,7.75,5.248737,5600
14-03-1995,7.5625,7.5625,7.46875,7.5,5.079423,81600
15-03-1995,7.75,7.84375,7.75,7.84375,5.312231,34400
16-03-1995,7.875,7.875,7.75,7.75,5.248737,8000
17-03-1995,7.65625,7.6875,7.625,7.65625,5.185246,27200
20-03-1995,7.625,7.71875,7.625,7.71875,5.227572,38800
21-03-1995,7.65625,7.71875,7.625,7.65625,5.185246,17200
22-03-1995,7.59375,7.625,7.53125,7.5625,5.121753,60800
23-03-1995,7.5625,7.59375,7.5625,7.59375,5.142916,14000
24-03-1995,7.625,7.6875,7.625,7.6875,5.217058,36400
27-03-1995,8,8.03125,8,8,5.429134,52400
28-03-1995,8.21875,8.21875,8.15625,8.15625,5.53517,52800
29-03-1995,8.15625,8.1875,8.125,8.125,5.513965,46400
30-03-1995,8.09375,8.125,8.0625,8.125,5.513965,66800
31-03-1995,8.25,8.3125,8.1875,8.21875,5.577588,40000
03-04-1995,8.15625,8.1875,8.09375,8.125,5.513965,15200
04-04-1995,8.09375,8.125,8.03125,8.03125,5.450343,21200
05-04-1995,7.96875,8.125,7.96875,8.0625,5.471548,32400
06-04-1995,7.9375,7.9375,7.84375,7.875,5.344303,36400
07-04-1995,7.84375,7.875,7.84375,7.84375,5.323097,40400
10-04-1995,7.90625,7.9375,7.90625,7.9375,5.386719,12400
11-04-1995,8.0625,8.0625,7.9375,8,5.429134,32400
12-04-1995,8.09375,8.1875,8.09375,8.15625,5.53517,44000
13-04-1995,8.15625,8.25,8.15625,8.1875,5.556379,31200
17-04-1995,8.25,8.28125,8.21875,8.25,5.598794,28400
18-04-1995,8.34375,8.375,8.3125,8.34375,5.662416,42000
19-04-1995,7.96875,8.25,7.96875,8.25,5.598794,54000
20-04-1995,8.3125,8.375,8.25,8.25,5.598794,52800
21-04-1995,8.34375,8.40625,8.34375,8.375,5.683625,38800
24-04-1995,8.4375,8.5,8.40625,8.40625,5.704832,36800
25-04-1995,8.4375,8.53125,8.4375,8.46875,5.747249,24000
26-04-1995,8.375,8.375,8.3125,8.3125,5.64121,14400
27-04-1995,8.25,8.28125,8.21875,8.28125,5.620003,24400
28-04-1995,8.21875,8.21875,8.15625,8.1875,5.556379,21600
01-05-1995,8.25,8.25,8.1875,8.1875,5.556379,7200
02-05-1995,8.25,8.28125,8.25,8.25,5.598794,4800
03-05-1995,8.25,8.40625,8.25,8.40625,5.704832,13600
04-05-1995,8.375,8.5,8.34375,8.40625,5.704832,69600
05-05-1995,8.40625,8.4375,8.375,8.40625,5.704832,18400
08-05-1995,8.34375,8.40625,8.28125,8.34375,5.662416,41600
09-05-1995,8.25,8.25,8.21875,8.25,5.598794,32000
10-05-1995,7.875,7.90625,7.84375,7.875,5.344303,86800
11-05-1995,7.6875,7.6875,7.65625,7.6875,5.217058,103600
12-05-1995,7.65625,7.65625,7.53125,7.65625,5.19585,160000
15-05-1995,7.6875,7.6875,7.59375,7.65625,5.19585,34400
16-05-1995,7.59375,7.59375,7.5,7.59375,5.153436,100800
17-05-1995,7.5625,7.59375,7.5,7.5625,5.132228,85600
18-05-1995,7.53125,7.59375,7.53125,7.53125,5.111022,17600
19-05-1995,7.53125,7.5625,7.5,7.5625,5.132228,49600
22-05-1995,7.46875,7.46875,7.4375,7.46875,5.068604,22000
23-05-1995,7.4375,7.46875,7.375,7.4375,5.0474,60400
24-05-1995,7.3125,7.375,7.3125,7.375,5.004984,10400
25-05-1995,7.4375,7.5625,7.4375,7.53125,5.111022,47600
26-05-1995,7.5625,7.59375,7.5,7.59375,5.153436,30800
30-05-1995,7.625,7.65625,7.59375,7.65625,5.19585,61200
31-05-1995,7.625,7.625,7.5625,7.59375,5.153436,36400
01-06-1995,7.40625,7.4375,7.375,7.40625,5.026189,36400
02-06-1995,7.4375,7.5,7.4375,7.5,5.089812,43600
05-06-1995,7.4375,7.46875,7.40625,7.40625,5.026189,34400
06-06-1995,7.15625,7.1875,7.15625,7.15625,4.85653,107600
07-06-1995,7.21875,7.25,7.125,7.15625,4.85653,80000
08-06-1995,7.125,7.15625,7.125,7.15625,4.85653,32400
09-06-1995,6.90625,6.9375,6.90625,6.9375,4.708077,109600
12-06-1995,6.96875,6.96875,6.875,6.90625,4.686871,44400
13-06-1995,6.96875,7.03125,6.96875,7.03125,4.771699,54800
14-06-1995,7.03125,7.0625,7.03125,7.0625,4.792909,78000
15-06-1995,7.03125,7.0625,7,7.0625,4.792909,44400
16-06-1995,7.0625,7.09375,7.03125,7.0625,4.792909,20400
19-06-1995,7.0625,7.21875,7.0625,7.21875,4.898945,48000
20-06-1995,7.21875,7.28125,7.15625,7.15625,4.85653,143200
21-06-1995,7.21875,7.25,7.1875,7.21875,4.898945,20000
22-06-1995,7.21875,7.34375,7.21875,7.28125,4.941361,36400
23-06-1995,7.34375,7.53125,7.34375,7.5,5.089812,140000
26-06-1995,7.625,7.625,7.5,7.5,5.089812,55200
27-06-1995,7.53125,7.53125,7.4375,7.46875,5.068604,68400
28-06-1995,7.40625,7.84375,7.40625,7.84375,5.323097,156800
29-06-1995,7.6875,7.6875,7.5625,7.625,5.174643,86000
30-06-1995,7.625,7.6875,7.625,7.6875,5.217058,18000
03-07-1995,7.6875,7.6875,7.59375,7.65625,5.19585,20400
05-07-1995,7.75,7.78125,7.75,7.78125,5.280682,21200
06-07-1995,7.9375,7.9375,7.90625,7.9375,5.386719,117200
07-07-1995,8.0625,8.15625,8.03125,8.125,5.513965,94000
10-07-1995,8.21875,8.3125,8.21875,8.3125,5.64121,42400
11-07-1995,8.25,8.25,8.1875,8.1875,5.556379,54800
12-07-1995,8.0625,8.0625,8.03125,8.0625,5.471548,29600
13-07-1995,8.0625,8.09375,8,8.03125,5.450343,56800
14-07-1995,8.0625,8.0625,8.03125,8.0625,5.471548,8400
17-07-1995,8.125,8.21875,8.125,8.125,5.513965,52800
18-07-1995,8.125,8.1875,8.09375,8.125,5.513965,26400
19-07-1995,8.125,8.125,7.78125,7.9375,5.386719,17600
20-07-1995,7.8125,8,7.8125,8,5.429134,30400
21-07-1995,8,8.03125,7.9375,7.96875,5.407924,26800
24-07-1995,8.03125,8.09375,8.03125,8.0625,5.471548,43600
25-07-1995,8.09375,8.09375,8,8,5.429134,12000
26-07-1995,8,8.09375,8,8,5.429134,26800
27-07-1995,8.0625,8.21875,8.0625,8.21875,5.577588,63200
28-07-1995,8.15625,8.15625,8.0625,8.09375,5.492757,21600
31-07-1995,8.09375,8.15625,8.09375,8.09375,5.492757,11600
01-08-1995,8.09375,8.125,7.96875,8.03125,5.450343,46400
02-08-1995,8,8.0625,8,8.03125,5.450343,324800
03-08-1995,8.34375,8.40625,8.34375,8.375,5.683625,99200
04-08-1995,8.4375,8.4375,8.34375,8.34375,5.662416,17200
07-08-1995,8.46875,8.5,8.34375,8.34375,5.662416,25200
08-08-1995,8.34375,8.46875,8.34375,8.4375,5.726038,28000
09-08-1995,8.46875,8.46875,8.40625,8.40625,5.704832,7600
10-08-1995,8.34375,8.34375,8.25,8.28125,5.620003,10000
11-08-1995,8.34375,8.34375,8.09375,8.09375,5.492757,49200
14-08-1995,8.15625,8.21875,8.15625,8.1875,5.556379,7600
15-08-1995,8.1875,8.3125,8.1875,8.25,5.598794,18400
16-08-1995,8.65625,8.71875,8.625,8.6875,5.895699,108400
17-08-1995,8.6875,8.75,8.6875,8.71875,5.916909,30400
18-08-1995,8.78125,8.78125,8.65625,8.65625,5.874494,26400
21-08-1995,8.65625,8.75,8.65625,8.71875,5.916909,16400
22-08-1995,8.6875,8.71875,8.59375,8.59375,5.832078,30800
23-08-1995,8.59375,8.65625,8.5625,8.5625,5.810869,30400
24-08-1995,8.6875,8.75,8.65625,8.71875,5.916909,140800
25-08-1995,8.65625,8.65625,8.625,8.625,5.853285,18400
28-08-1995,8.625,8.625,8.5625,8.5625,5.810869,25200
29-08-1995,8.5625,8.59375,8.5,8.5625,5.810869,30000
30-08-1995,8.5,8.5625,8.5,8.5,5.768454,12800
31-08-1995,8.75,8.78125,8.71875,8.71875,5.916909,26400
01-09-1995,8.78125,8.875,8.78125,8.84375,6.001741,54000
05-09-1995,8.6875,8.6875,8.65625,8.65625,5.874494,12800
06-09-1995,8.59375,8.625,8.53125,8.53125,5.789663,21600
07-09-1995,8.5,8.53125,8.46875,8.5,5.768454,6800
08-09-1995,8.4375,8.5625,8.4375,8.5625,5.810869,32000
11-09-1995,8.59375,8.75,8.5625,8.75,5.938115,44400
12-09-1995,8.625,8.6875,8.59375,8.6875,5.895699,230800
13-09-1995,8.4375,8.4375,8.28125,8.28125,5.620003,87200
14-09-1995,8.25,8.25,8.1875,8.25,5.598794,14800
15-09-1995,8.125,8.28125,8.125,8.28125,5.620003,52000
18-09-1995,8.21875,8.21875,8.09375,8.125,5.513965,18000
19-09-1995,7.90625,7.90625,7.84375,7.90625,5.365511,35600
20-09-1995,8,8.1875,8,8.1875,5.556379,38400
21-09-1995,8.25,8.3125,8.21875,8.3125,5.64121,34000
22-09-1995,8.3125,8.375,8.3125,8.375,5.683625,18800
25-09-1995,8.3125,8.3125,8.25,8.28125,5.620003,12000
26-09-1995,8.125,8.25,8.125,8.25,5.598794,18400
27-09-1995,8.125,8.28125,8.125,8.21875,5.601351,21600
28-09-1995,8.375,8.5625,8.375,8.5625,5.835626,43600
29-09-1995,8.9375,8.96875,8.875,8.90625,6.069905,45600
02-10-1995,8.65625,8.75,8.65625,8.75,5.963414,14800
03-10-1995,8.8125,8.84375,8.6875,8.6875,5.920819,15600
04-10-1995,8.6875,8.6875,8.65625,8.6875,5.920819,6000
05-10-1995,8.8125,8.8125,8.6875,8.6875,5.920819,65600
06-10-1995,8.71875,8.84375,8.71875,8.84375,6.027311,23600
09-10-1995,8.84375,8.84375,8.78125,8.8125,6.00601,22400
10-10-1995,8.9375,8.96875,8.875,8.96875,6.112497,108000
11-10-1995,8.71875,8.75,8.6875,8.75,5.963414,11200
12-10-1995,8.8125,8.90625,8.8125,8.84375,6.027311,21600
13-10-1995,8.84375,8.90625,8.84375,8.84375,6.027311,15600
16-10-1995,8.8125,8.875,8.8125,8.84375,6.027311,10800
17-10-1995,8.8125,8.875,8.78125,8.875,6.048605,13200
18-10-1995,8.84375,8.90625,8.84375,8.875,6.048605,9200
19-10-1995,8.875,8.90625,8.8125,8.8125,6.00601,7600
20-10-1995,8.84375,8.90625,8.84375,8.90625,6.069905,24400
23-10-1995,8.9375,9.3125,8.9375,9.3125,6.346779,128400
24-10-1995,9.25,9.3125,9.15625,9.1875,6.261585,61200
25-10-1995,9.15625,9.3125,8.96875,9.3125,6.346779,204000
26-10-1995,9.09375,9.09375,9,9.09375,6.197691,68400
27-10-1995,8.9375,9.0625,8.84375,9.03125,6.155095,54800
30-10-1995,8.875,9,8.8125,9,6.133796,49600
31-10-1995,9,9,8.875,8.875,6.048605,88800
01-11-1995,8.6875,8.71875,8.625,8.71875,5.942119,83200
02-11-1995,8.9375,8.96875,8.9375,8.9375,6.091205,48000
03-11-1995,8.96875,8.96875,8.8125,8.875,6.048605,14000
06-11-1995,8.8125,8.875,8.75,8.84375,6.027311,104400
07-11-1995,8.875,8.875,8.875,8.875,6.048605,20400
08-11-1995,8.90625,8.90625,8.875,8.90625,6.069905,5600
09-11-1995,8.90625,8.90625,8.90625,8.90625,6.069905,1600
10-11-1995,8.875,8.9375,8.875,8.90625,6.069905,17600
13-11-1995,8.875,8.875,8.84375,8.875,6.048605,26800
14-11-1995,8.90625,8.90625,8.875,8.875,6.048605,28800
15-11-1995,8.90625,9.0625,8.90625,9.0625,6.176392,18800
16-11-1995,9.0625,9.09375,9.0625,9.0625,6.176392,130800
17-11-1995,9.125,9.3125,9.09375,9.3125,6.346779,120000
20-11-1995,9.21875,9.21875,9.15625,9.15625,6.240288,68400
21-11-1995,9.125,9.1875,9.125,9.1875,6.261585,58400
22-11-1995,9.09375,9.125,9,9,6.133796,59200
24-11-1995,9.03125,9.03125,8.90625,8.9375,6.091205,42800
27-11-1995,8.9375,8.96875,8.9375,8.96875,6.112497,56000
28-11-1995,8.9375,9.0625,8.9375,9.0625,6.176392,30400
29-11-1995,9,9,8.9375,9,6.133796,11200
30-11-1995,9.0625,9.09375,9,9.03125,6.155095,10400
01-12-1995,9.09375,9.1875,9.09375,9.125,6.218989,10000
04-12-1995,9.125,9.25,9.125,9.21875,6.282885,6400
05-12-1995,9.1875,9.3125,9.1875,9.25,6.304182,80400
06-12-1995,9.3125,9.34375,9.28125,9.34375,6.368074,4400
07-12-1995,9.34375,9.5625,9.34375,9.5,6.474565,59600
08-12-1995,9.71875,9.875,9.6875,9.8125,6.687547,107600
11-12-1995,9.75,9.84375,9.71875,9.84375,6.708844,39600
12-12-1995,9.90625,9.90625,9.8125,9.875,6.730142,12800
13-12-1995,9.84375,9.875,9.84375,9.84375,6.708844,34400
14-12-1995,9.84375,9.90625,9.84375,9.875,6.730142,93200
15-12-1995,9.90625,9.90625,9.71875,9.75,6.644949,26000
18-12-1995,9.6875,9.6875,9.625,9.6875,6.602354,15600
19-12-1995,9.65625,9.71875,9.625,9.71875,6.62365,96400
20-12-1995,9.71875,9.8125,9.6875,9.78125,6.666248,58000
21-12-1995,9.71875,10.21875,9.71875,10.1875,6.943117,109200
22-12-1995,10.1875,10.4375,10.1875,10.3125,7.028309,49600
26-12-1995,10.3125,10.625,10.3125,10.625,7.241288,94400
27-12-1995,10.46875,10.5,10.34375,10.5,7.156101,70000
28-12-1995,10.375,10.5,10.375,10.40625,7.092202,18800
29-12-1995,10.34375,10.5,10.34375,10.4375,7.113502,5600
02-01-1996,10.4375,10.59375,10.4375,10.59375,7.219987,32400
03-01-1996,10.59375,10.71875,10.59375,10.65625,7.262587,33600
04-01-1996,11.1875,11.5625,11.1875,11.5625,7.880224,224400
05-01-1996,11.3125,11.40625,11.28125,11.34375,7.731145,128000
08-01-1996,11.125,11.25,11.125,11.25,7.667248,6000
09-01-1996,11.1875,11.1875,11.03125,11.1875,7.624651,27200
10-01-1996,11.21875,11.21875,10.75,11.03125,7.518164,68400
11-01-1996,11.0625,11.15625,10.96875,11.15625,7.603357,78400
12-01-1996,10.5,10.625,10.46875,10.5625,7.198693,473600
15-01-1996,10.625,10.6875,10.5625,10.65625,7.262587,101600
16-01-1996,10.65625,10.65625,10.5,10.59375,7.219987,184800
17-01-1996,10.5625,10.90625,10.5625,10.84375,7.390372,56800
18-01-1996,10.6875,10.75,10.59375,10.75,7.326479,184000
19-01-1996,10.75,10.9375,10.75,10.90625,7.43297,83200
22-01-1996,10.75,10.75,10.6875,10.71875,7.305182,34400
23-01-1996,10.4375,10.5,10.40625,10.40625,7.092202,131200
24-01-1996,10.5,10.5625,10.5,10.5625,7.198693,91600
25-01-1996,10.4375,10.4375,10.25,10.25,6.985717,51600
26-01-1996,10.53125,10.625,10.53125,10.59375,7.219987,25200
29-01-1996,10.59375,10.8125,10.59375,10.6875,7.283885,34000
30-01-1996,10.65625,10.75,10.59375,10.75,7.326479,54000
31-01-1996,10.75,11.09375,10.75,11.0625,7.53946,46800
01-02-1996,11.125,11.21875,11.09375,11.1875,7.624651,99200
02-02-1996,11.25,11.25,11.0625,11.125,7.582059,135600
05-02-1996,11.0625,11.28125,11.0625,11.21875,7.645951,19600
06-02-1996,11.15625,11.25,11.125,11.1875,7.624651,21200
07-02-1996,11.1875,11.34375,11.1875,11.28125,7.688546,60400
08-02-1996,11.25,11.375,11.1875,11.28125,7.688546,80800
09-02-1996,11.0625,11.1875,11.0625,11.1875,7.624651,72000
12-02-1996,11.125,11.15625,11.0625,11.125,7.582059,78000
13-02-1996,11.0625,11.375,11.03125,11.21875,7.645951,74800
14-02-1996,11.1875,11.25,11.1875,11.21875,7.645951,42800
15-02-1996,11.21875,11.4375,11.21875,11.375,7.75244,94800
16-02-1996,11.375,11.5,11.3125,11.34375,7.731145,90800
20-02-1996,11.125,11.1875,11.03125,11.0625,7.53946,24400
21-02-1996,10.9375,11.125,10.9375,11.09375,7.560761,158800
22-02-1996,11.03125,11.125,10.9375,11.0625,7.53946,619200
23-02-1996,10.9375,10.96875,10.8125,10.84375,7.390372,158800
26-02-1996,10.84375,10.90625,10.84375,10.875,7.411673,40000
27-02-1996,10.8125,10.84375,10.65625,10.6875,7.283885,584000
28-02-1996,10.5625,10.65625,10.5625,10.625,7.241288,293600
29-02-1996,10.5625,10.6875,10.46875,10.625,7.241288,25600
01-03-1996,10.46875,10.59375,10.46875,10.53125,7.177394,86000
04-03-1996,10.59375,10.71875,10.59375,10.6875,7.283885,156000
05-03-1996,10.46875,10.5625,10.40625,10.5,7.156101,146000
06-03-1996,10.3125,10.34375,10.21875,10.34375,7.049604,118400
07-03-1996,10.25,10.375,10.21875,10.375,7.070905,79200
08-03-1996,10.40625,10.46875,10.1875,10.1875,6.943117,50800
11-03-1996,10.125,10.28125,10.125,10.28125,7.007012,41600
12-03-1996,10.21875,10.25,10.15625,10.25,6.985717,20400
13-03-1996,10.25,10.34375,10.1875,10.3125,7.028309,9600
14-03-1996,10.3125,10.3125,10.09375,10.15625,6.921821,13200
15-03-1996,10.15625,10.5625,10.15625,10.4375,7.113502,33600
18-03-1996,10.3125,10.46875,10.28125,10.375,7.070905,75600
19-03-1996,10.40625,10.5625,10.40625,10.53125,7.177394,94800
20-03-1996,10.46875,10.53125,10.46875,10.53125,7.177394,107200
21-03-1996,10.53125,10.8125,10.53125,10.78125,7.347777,148800
22-03-1996,10.78125,10.9375,10.78125,10.9375,7.454269,50400
25-03-1996,10.90625,11.1875,10.90625,11.125,7.582059,105200
26-03-1996,11,11.15625,11,11.125,7.603073,42800
27-03-1996,11.0625,11.125,11,11.09375,7.581714,108800
28-03-1996,11.03125,11.0625,10.96875,11.0625,7.560359,22800
29-03-1996,10.96875,11.0625,10.75,10.75,7.346787,88000
01-04-1996,10.65625,10.90625,10.65625,10.90625,7.45357,16400
02-04-1996,10.84375,10.875,10.71875,10.78125,7.368142,28800
03-04-1996,10.9375,10.9375,10.75,10.90625,7.45357,55200
04-04-1996,10.84375,10.9375,10.78125,10.90625,7.45357,71600
08-04-1996,10.90625,10.90625,10.75,10.78125,7.368142,87200
09-04-1996,10.84375,10.84375,10.75,10.78125,7.368142,113200
10-04-1996,10.75,11,10.75,10.84375,7.410856,66400
11-04-1996,10.75,10.75,10.5,10.5,7.175933,94800
12-04-1996,10.53125,10.6875,10.53125,10.6875,7.304075,94800
15-04-1996,10.75,10.75,10.625,10.71875,7.325431,43200
16-04-1996,10.65625,10.75,10.59375,10.75,7.346787,16400
17-04-1996,10.84375,10.875,10.71875,10.8125,7.389503,42400
18-04-1996,10.84375,10.9375,10.8125,10.875,7.432218,11200
19-04-1996,10.9375,11.0625,10.9375,11,7.517644,82000
22-04-1996,11.125,11.25,11.09375,11.09375,7.581714,78400
23-04-1996,11.09375,11.25,11.09375,11.25,7.688498,50800
24-04-1996,11.3125,11.375,11.28125,11.28125,7.709857,181200
25-04-1996,11.21875,11.25,11.125,11.1875,7.645782,81600
26-04-1996,11.1875,11.34375,11.1875,11.34375,7.752575,68000
29-04-1996,11.3125,11.34375,11.28125,11.34375,7.752575,26000
30-04-1996,11.28125,11.34375,11.28125,11.3125,7.731212,42800
01-05-1996,11.25,11.25,11.1875,11.1875,7.645782,5600
02-05-1996,11.15625,11.15625,10.875,11,7.517644,81200
03-05-1996,11.0625,11.125,11,11.09375,7.581714,39600
06-05-1996,11.0625,11.15625,10.9375,11.125,7.603073,117600
07-05-1996,11.03125,11.09375,11,11.03125,7.539004,70800
08-05-1996,11.125,11.28125,11.09375,11.25,7.688498,44800
09-05-1996,11.1875,11.375,11.1875,11.28125,7.709857,31600
10-05-1996,11.21875,11.5,11.1875,11.40625,7.795284,98800
13-05-1996,11.34375,11.34375,11.21875,11.3125,7.731212,16800
14-05-1996,11.25,11.25,11.125,11.125,7.603073,45200
15-05-1996,11.125,11.625,11.125,11.46875,7.837997,58000
16-05-1996,11.40625,11.5,11.375,11.375,7.773928,12800
17-05-1996,11.375,11.46875,11.3125,11.4375,7.816643,17200
20-05-1996,11.40625,11.46875,11.40625,11.46875,7.837997,7600
21-05-1996,11.59375,11.6875,11.59375,11.65625,7.966141,74800
22-05-1996,12,12.1875,12,12.15625,8.307853,84000
23-05-1996,12.03125,12.0625,12.03125,12.0625,8.243778,54400
24-05-1996,12,12.09375,12,12,8.201066,22400
28-05-1996,11.875,11.90625,11.8125,11.875,8.115637,133600
29-05-1996,11.875,12,11.875,11.96875,8.179709,163600
30-05-1996,12.0625,12.0625,11.96875,12,8.201066,140400
31-05-1996,12.03125,12.03125,11.9375,11.9375,8.158351,24400
03-06-1996,11.90625,11.9375,11.875,11.9375,8.158351,151200
04-06-1996,12,12.125,12,12.09375,8.265136,118000
05-06-1996,12.15625,12.1875,12.125,12.1875,8.329206,49200
06-06-1996,12.21875,12.21875,12.0625,12.0625,8.243778,33600
07-06-1996,12,12.125,12,12.03125,8.222421,12800
10-06-1996,12.0625,12.15625,12.0625,12.15625,8.307853,7600
11-06-1996,12.125,12.15625,12.0625,12.15625,8.307853,8800
12-06-1996,12.125,12.4375,12.125,12.4375,8.500065,72000
13-06-1996,12.375,12.59375,12.3125,12.59375,8.606845,40800
14-06-1996,12.5,12.75,12.40625,12.53125,8.564135,59600
17-06-1996,12.625,12.78125,12.5625,12.625,8.628203,40400
18-06-1996,12.75,13,12.75,13,8.884487,221600
19-06-1996,13.0625,13.125,13,13.125,8.969913,77200
20-06-1996,13.125,13.21875,13.0625,13.15625,8.991273,48800
21-06-1996,13.09375,13.375,13.09375,13.28125,9.0767,62000
24-06-1996,13.25,13.75,13.25,13.75,9.397055,167200
25-06-1996,13.5625,13.5625,13.4375,13.5,9.226201,249200
26-06-1996,13.5,13.5,13.375,13.375,9.140769,38800
27-06-1996,13.25,13.25,13,13.03125,8.905849,215600
28-06-1996,13.03125,13.03125,12.71875,12.75,8.713634,460800
01-07-1996,12.84375,13,12.84375,13,8.884487,77600
02-07-1996,12.875,12.90625,12.875,12.90625,8.820418,52400
03-07-1996,12.84375,12.9375,12.84375,12.875,8.79906,8000
05-07-1996,12.75,12.75,12.625,12.75,8.713634,151200
08-07-1996,12.4375,12.5625,12.375,12.53125,8.564135,208800
09-07-1996,12.53125,12.75,12.53125,12.75,8.713634,42000
10-07-1996,12.5,12.5,12.40625,12.46875,8.521419,131200
11-07-1996,12.375,12.5,12.375,12.5,8.542777,97200
12-07-1996,12.34375,12.375,12.3125,12.34375,8.435992,51200
15-07-1996,12.4375,12.4375,12.3125,12.375,8.45735,87600
16-07-1996,12.34375,12.40625,12.15625,12.28125,8.393279,123200
17-07-1996,12.21875,12.21875,12.09375,12.125,8.286495,26400
18-07-1996,12.0625,12.125,12.03125,12.125,8.286495,18800
19-07-1996,12,12,11.96875,11.96875,8.179709,10400
22-07-1996,11.875,11.875,11.71875,11.71875,8.008854,34800
23-07-1996,11.65625,11.8125,11.65625,11.6875,7.987495,69200
24-07-1996,11.625,11.625,11.53125,11.5625,7.902069,9600
25-07-1996,11.75,11.75,11.5,11.59375,7.923423,42400
26-07-1996,11.65625,11.8125,11.65625,11.71875,8.008854,24400
29-07-1996,11.65625,11.9375,11.65625,11.9375,8.158351,24800
30-07-1996,11.8125,12.0625,11.8125,11.96875,8.179709,50800
31-07-1996,12,12.0625,12,12,8.201066,120000
01-08-1996,12.03125,12.15625,12.03125,12.15625,8.307853,259600
02-08-1996,12.1875,12.1875,12.125,12.15625,8.307853,68800
05-08-1996,12.125,12.3125,12.125,12.25,8.37192,18400
06-08-1996,12,12,11.875,11.875,8.115637,51200
07-08-1996,11.875,11.875,11.78125,11.8125,8.072921,72400
08-08-1996,11.78125,11.78125,11.6875,11.71875,8.008854,30000
09-08-1996,11.75,11.75,11.625,11.625,7.944781,118800
12-08-1996,11.5625,11.65625,11.53125,11.65625,7.966141,18800
13-08-1996,11.59375,11.8125,11.59375,11.75,8.03021,14400
14-08-1996,11.75,11.9375,11.71875,11.9375,8.158351,14000
15-08-1996,11.875,11.875,11.8125,11.8125,8.072921,9200
16-08-1996,11.5,11.625,11.5,11.625,7.944781,25200
19-08-1996,11.5625,11.8125,11.5625,11.78125,8.051568,36400
20-08-1996,11.75,11.84375,11.75,11.84375,8.09428,30800
21-08-1996,11.84375,11.875,11.75,11.875,8.115637,94000
22-08-1996,11.875,11.875,11.78125,11.8125,8.072921,14400
23-08-1996,11.875,12.125,11.875,12.0625,8.243778,59600
